Subsidiary,Company Name,Country Name,Transaction Type,Invoice Date,Due Date,Invoice No,Memo,Age,Invoice CCY,Amount Due (Foreign Currency),Amount Due (Func Currency),Entity: [IONO2C] Salesforce Account ID,_inv_date,_due_date,_amt_func,_amt_foreign,_key,DSO,_ecl_excluded,Bucket,Rate,ECL Amount,_prior_bucket,_prior_ecl,_merge,Comment,ECL Movement
Dealogic Ltd,FIRST ABU Dhabi Bank Pjsc [UK-DEALT],United Arab Emirates,Invoice,42853.0,42839.0,1012,SUB0000023007,3273.0,GBP,11865.9,15663.08162,0013t00001hR2jyAAC,2017-04-28,2017-04-14,15663.08162,11865.9,1012SUB0000023007,3259.0,False,G,0.838,13125.66239756,G,13411.0,both,FX Movement,-285.3376024400004
Dealogic Ltd,FIRST ABU Dhabi Bank Pjsc [UK-DEALT],United Arab Emirates,Invoice,43714.0,43722.0,1015,SUB0000031000,2390.0,GBP,119.29,157.4637412,0013t00001hR2jyAAC,2019-09-06,2019-09-14,157.4637412,119.29,1015SUB0000031000,2398.0,False,G,0.838,131.9546151256,G,135.0,both,FX Movement,-3.045384874400014
Dealogic Ltd,ZZ_Inactivated - ABG Sundal Collier ASA [UK-DEALT],Norway,Credit Memo,45013.0,45013.0,102,CSUB0000005982,1099.0,GBP,-6532.5,-8622.951541,,2023-03-28,2023-03-28,-8622.951541,-6532.5,102CSUB0000005982,1099.0,False,G,0.838,-7226.033391358,G,-7383.0,both,FX Movement,156.9666086420002
Dealogic Ltd,ZZ_Duplicate - Cimb Investment Bank Berhard [UK-DEALT],Malaysia,Credit Memo,42790.0,42790.0,104,CSUB0000003035,3322.0,USD,-914.71,-959.1045328,,2017-02-24,2017-02-24,-959.1045328,-914.71,104CSUB0000003035,3322.0,False,G,0.838,-803.7295984863999,G,-821.0,both,FX Movement,17.270401513600063
Dealogic Ltd,ZZ_Duplicate - UNION National Bank [UK-DEALT],United Arab Emirates,Invoice,44277.0,44291.0,1052,SUB0000034535,1821.0,GBP,1033.62,1364.386555,,2021-03-22,2021-04-05,1364.386555,1033.62,1052SUB0000034535,1835.0,False,G,0.838,1143.35593309,G,1168.0,both,FX Movement,-24.644066909999992
Dealogic Ltd,ZZ_Duplicate - Goldman Sachs (Asia) L.L.C. [UK-DEALT],Hong Kong,Credit Memo,43378.0,43378.0,105,CTRN0000001418,2734.0,USD,-2795.0,-2831.694126,,2018-10-05,2018-10-05,-2831.694126,-2795.0,105CTRN0000001418,2734.0,False,G,0.838,-2372.959677588,G,-2425.0,both,FX Movement,52.04032241200002
Dealogic Ltd,ZZ_Duplicate - UNION National Bank [UK-DEALT],United Arab Emirates,Invoice,44277.0,44291.0,1060,SUB0000034536,1821.0,GBP,4651.26,6139.699898,,2021-03-22,2021-04-05,6139.699898,4651.26,1060SUB0000034536,1835.0,False,G,0.838,5145.0685145239995,G,5257.0,both,FX Movement,-111.93148547600049
Dealogic LLC,ZZ_Duplicate - T. Rowe Price [US-DEALL],United States,Invoice,43406.0,43405.0,1069,SUB1035967,2707.0,USD,6772.41,6772.41,,2018-11-02,2018-11-01,6772.41,6772.41,1069SUB1035967,2706.0,True,G,0.838,0.0,G,0.0,both,FX Movement,0.0
Dealogic Ltd,ZZ_Duplicate - UNION National Bank [UK-DEALT],United Arab Emirates,Invoice,44277.0,44291.0,1070,SUB0000034537,1821.0,GBP,4651.26,6139.699898,,2021-03-22,2021-04-05,6139.699898,4651.26,1070SUB0000034537,1835.0,False,G,0.838,5145.0685145239995,G,5257.0,both,FX Movement,-111.93148547600049
Dealogic Ltd,ZZ_Duplicate - Goldman Sachs Australia PTY LTD [UK-DEALT],Australia,Credit Memo,43465.0,43465.0,107,CTRN0000001460,2647.0,USD,-343.0,-354.2505174,,2018-12-31,2018-12-31,-354.2505174,-343.0,107CTRN0000001460,2647.0,False,G,0.838,-296.8619335812,G,-303.0,both,FX Movement,6.138066418800008
